,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
2678,b808,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b810,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
2687,b820,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b822,obo:cpo_0000053,"line,bar,none",1,,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
2694,b831,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b832,obo:cpo_0000053,"line,bar,none",4,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
2702,b852,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b855,obo:cpo_0000053,"line,bar,none",15,,,b787,0.93,b789,peers,Postoperative Transfer of Care to ICU,TOC03
2705,b862,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b865,obo:cpo_0000053,"line,bar,none",5,,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
2712,b875,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b879,obo:cpo_0000053,"line,bar.none",6,,,b436,0.9,b435,goal,Antibiotic Timing for Cesarean Delivery,ABX01
2717,b886,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b888,obo:cpo_0000053,"line,bar,none",1,,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
2720,b89,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b91,obo:cpo_0000053,"line,bar,none",15,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
2734,b916,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b897,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b54,0.93,b110,peers,Pediatric Temperature Management,TEMP04
2739,b925,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b926,obo:cpo_0000053,"line,bar,none",4,,,b33,0.93,b635,peers,Train of Four Taken,NMB01
2744,b935,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b937,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
2749,b945,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b543,obo:cpo_0000053,"line,bar,none",14,,,b181,0.93,b180,peers,Perioperative Hypothermia,TEMP03
2752,b95,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b96,obo:cpo_0000053,"line,bar,none",11,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
2756,b959,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b167,obo:cpo_0000053,"line,bar,none",5,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
2762,b974,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b975,obo:cpo_0000053,"line,bar.none",6,,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
2767,b986,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b987,obo:cpo_0000053,"line,bar.none",6,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
